0,1,2,3,4
0.8671220378932788,0.9281547655854827,1.1427294525570066,1.2308270391405316,1.227055487502814
1.1348740552801775,1.219386439207868,1.4990286065474498,1.6014933130707258,1.5825731691715774
1.1403173645793527,1.146527206019681,1.3603388457737366,1.4191953998655693,1.4047114602259407
1.5264970629325583,1.5827380806786115,1.9254111405009047,2.0776997530093975,2.097017006328442
0.7563334850588067,0.9066012638568643,1.187058173963745,1.3497266041588674,1.368820138052344
0.7300665258632278,0.6804599857795142,0.7651390186549365,0.753355934517017,0.729882019448528
0.3868172006547576,0.30548880294653175,0.2947042925739317,0.2315989565452045,0.19919792321008595
0.2428005422741571,0.1594776843542059,0.1267066028620143,0.07363880308826337,0.059268983118560055
0.4768816899611209,0.48746492294364063,0.5920287160987462,0.6461127846184627,0.6618145110923042
0.500903236780378,0.6268235031333879,0.8476886520269675,1.0079919476114978,1.0527001047804985
0.4878921910510731,0.7099945950653485,1.0321117915017357,1.31031247725681,1.40710662952833
0.08406855881685538,0.1617546027301836,0.2607077839202925,0.36016096025553457,0.40073439488963103
0.100531032987493,0.05643656160727502,0.028654749518695836,-0.01676726048035219,-0.03823050932313451
0.3319356897270739,0.3515918981241116,0.4295121674778961,0.45799271388163704,0.45394776770177064
0.31892190209563676,0.36744581773948964,0.46812546061544114,0.5136556069077717,0.5094512336935009
0.31209683848591663,0.2171128373821095,0.17211424133876416,0.07103803617338406,0.016622696723721422
0.06812506448636962,-0.005097295799799103,-0.0849965767784648,-0.21231223138530914,-0.28858733890387533
-0.2961749573792968,-0.31201713741299164,-0.4108903779759231,-0.5277382609076791,-0.6063476703072262
-0.4343801958556914,-0.5084319726712161,-0.6901406118906898,-0.869972877990215,-0.9645516720780744
-0.615389076263473,-0.7450774399002946,-1.0180187743879106,-1.269771512445379,-1.3873143511280348
-0.40322196331478516,-0.5153076893915107,-0.7288153270113178,-0.9435558060598941,-1.0497651638762933
-0.10896014089234662,-0.2200176282938047,-0.3762272606004288,-0.5682611122712115,-0.6712059240393
0.744754046290389,0.6502071691261759,0.6931261150549866,0.6385996840246498,0.601282563406114
0.555958425796529,0.4531083657995122,0.4416797858260588,0.33511495300146804,0.26664300016703396
0.5402313736079669,0.4827894470671626,0.5193387335740802,0.47375475937245803,0.4351349985154649
0.05410017878470252,-0.08973565091677504,-0.24297005134675678,-0.4420516826260979,-0.5421099038616194
-0.0700773016889507,-0.2761832766835857,-0.5229513918864322,-0.8160051366612255,-0.9581008513701917
0.25772090786334656,0.2634884309438571,0.28985738183810905,0.22856873442817052,0.15656792902664454
0.11608706852948296,0.1260534653725652,0.12194083176661967,0.03162660299787735,-0.06063888018324393
-0.6860701978139525,-0.8182615070005277,-1.1239538849431054,-1.4336133014907122,-1.5973114889952678
-0.4601431102344297,-0.4681151154959087,-0.612096755540321,-0.7980261100333844,-0.9333042494244843
-0.6725007317651169,-0.6071037263334995,-0.7240777393972647,-0.8695434235692361,-0.997816771863825
-0.3768148874592758,-0.3606536141378691,-0.4575745398613913,-0.592252419945133,-0.7000104158948363
-0.12145974467824512,-0.07644894044719672,-0.09031922693770496,-0.16122182253220368,-0.24250459070688252
-0.4591183540340131,-0.46110351217882756,-0.595145035173641,-0.7637401108514456,-0.8869929594827075
0.23472958423603146,0.286525555732562,0.3483092001220061,0.31270339817926146,0.2392377242745254
0.654428330358165,0.631922622598434,0.7104725989712899,0.6639197784302369,0.5986855350181423
0.09564822843126106,0.07810272331844802,0.059535400029966885,-0.008899673825480826,-0.0652971382138305
-0.27061591185645256,-0.12588693475094181,-0.05962080310525796,-0.014972406451001449,-0.0406557127138098
-0.14162413433221757,0.08607189386686691,0.26418212939609187,0.4139328467517064,0.4284148095312178
-0.14735626562788012,0.1448061320845611,0.39196079747806545,0.622778131047636,0.6738231102485581
0.001434151605631652,0.1892477020510011,0.35420995932715177,0.4727525544620489,0.47370321368977275
-0.03297520680646192,0.03552070284509331,0.07657435647016703,0.07923110144550874,0.0453713253286408
-0.637744827154495,-0.6658361070091701,-0.834997674657591,-0.9674274043162556,-1.0341061848072217
-0.8194448578511944,-0.7981526891208757,-0.9459280527991014,-1.0221160523688184,-1.0561429869558998
-0.4927678407746157,-0.44747680298290665,-0.5006988619551821,-0.5045631940681188,-0.5057838524542001
-0.09221721218371069,-0.06908929152589736,-0.07182377928346328,-0.08017447777993233,-0.09532298724315054
-0.24526359328465006,-0.35094510104079973,-0.4998803096015441,-0.6126911231291525,-0.6406296978844629
-0.05940847882449957,-0.029475328258477332,-0.010046623407165915,0.018077429426973594,0.02974753045533523
-0.1352171860309896,0.017489551587038653,0.14625415274989023,0.2947430740178833,0.3494082156922498
-0.07565588704999054,-0.049129204320667655,-0.03355978087734205,-0.002076932481015777,0.015373880524427674
-0.06349230333413669,0.021521038281531568,0.08193839770738974,0.12490994442069607,0.11940459078682693
-0.3094197427521117,-0.3113082749779639,-0.3780212735203711,-0.4196733333198325,-0.4384582161965408
-0.8261585433290695,-0.7805678939802806,-0.9075555688359794,-0.9666206204361188,-0.9985533302006218
-0.699397257290628,-0.6604863491576703,-0.7690875317359086,-0.8230142670912243,-0.8537109109647798
-0.060183375755876914,0.10225059998779833,0.25720238161889786,0.42728146290278424,0.49156529172841246
-0.0473858558360604,0.17465870070225298,0.3890379951351609,0.6117796932752879,0.689046774425008
0.257277022155738,0.5687829973382484,0.9248994929840701,1.2415985184786444,1.335756720363775
0.4158352274057746,0.6607679480380703,0.9780336444690266,1.2320476787944161,1.2986622407653885
0.7325367350251771,0.8950830909833759,1.2036074080378045,1.4378192797721032,1.5150075938355265
0.6634813701665002,0.7620295628629863,0.9890868037970525,1.1414214561230283,1.1852209639054871
0.6363672710995449,0.6575992473194766,0.8048139747281366,0.8858105689644806,0.9106582619912942
0.5765330535758613,0.6003489836415465,0.7467151946939536,0.8499154409318734,0.896388306797096
0.3025898326695872,0.35854468143499985,0.48900305564121144,0.617173564394227,0.6832063321567015
0.6253110887034166,0.7081479714885764,0.922609899459553,1.087666373450455,1.153623243855978
0.5679761652911938,0.5398806574453491,0.6217676966797236,0.6396317474289394,0.6395652877153121
0.504085643114472,0.4162701184389563,0.4277652274687298,0.38583878235184565,0.3693524757835423
0.11739133985888267,0.028813844817498935,-0.02697884932518688,-0.07589761159991817,-0.07669297747995962
0.4780457280093936,0.3319053152842955,0.28559490000602245,0.1999216156167025,0.1783986072285063
0.26948735869197593,0.08571149629170559,-0.03781534708845854,-0.17558783177439805,-0.21092608120019277
0.1450414248116198,-0.09927008676294333,-0.3126419544037747,-0.5366552465829523,-0.6081074123569985
-0.16021912078057404,-0.44031001715070633,-0.7544692562766445,-1.0566556205239073,-1.1607586062724797
0.0866242070380061,-0.046072577168746326,-0.1588546490528412,-0.27511939981062383,-0.30955786520479084
-0.16204828925274042,-0.4184712539627653,-0.6899038397987224,-0.9103315232601727,-0.9548073565396293
-0.46968986267854285,-0.7492499800547107,-1.1018717770573339,-1.3657720019735975,-1.4189449220969306
-0.514426427668307,-0.8179554674543584,-1.2210378249813745,-1.566013604156166,-1.675452250893269
-0.4335283746359178,-0.6853073920387551,-1.030529867981258,-1.345875073685132,-1.4622197816072262
-0.4407396740537166,-0.6350840863640602,-0.9260505445661964,-1.1898912575250584,-1.2919616803130944
-0.2987659231878742,-0.5594553138017383,-0.887056081620253,-1.1990966422541307,-1.3150404834105494
0.5042712415389072,0.40055546980572243,0.38392949396103054,0.28934748912387104,0.23487940014600384
0.30845384605440945,0.3761758886070136,0.47633555537812905,0.4871435475590626,0.441990969965423
-0.041393414029756756,0.03403505537284452,0.07385402714768712,0.0631507106818909,0.01403158049028004
0.08014837705147171,0.1368147130185359,0.1894343030501225,0.19388621268501824,0.16190948032036367
0.43162533911698686,0.665376714656264,0.9579350110707564,1.152294479677186,1.1712173909656922
0.13009779425214935,0.42172477236232936,0.7078186325335976,0.9177973597009673,0.9352024741078545
0.7033520430057519,1.0975016490701843,1.5999704548723934,1.9674016386472806,2.0359600184666204
0.44382718132979154,0.80588582635804,1.2254589425118496,1.538147410251887,1.5902919575979049
0.39716349735509715,0.5092441230109594,0.6745667723221488,0.7477917202664432,0.7285489098883875
0.8064320431240689,1.0754622922749295,1.4716816391335203,1.719063159845535,1.7446948152210664
1.0218895499237997,1.1687671629586638,1.5006781264905906,1.691711016054744,1.7231477134299666
-0.2892260197098217,-0.1407187957369824,-0.0749206166462807,-0.029927517464943307,-0.0563695526381196
-0.6821721255133363,-0.43982953095127486,-0.3515192204276432,-0.23018741522420277,-0.21907324504932674
-0.33740784471194973,-0.15885142181086753,-0.052495626966266896,0.07816283412134534,0.11385055596039666
-0.22402488445769922,-0.15491237452350584,-0.1402344464235891,-0.12241323976337591,-0.13252217911453282
-0.11437460953634951,-0.36688410383192493,-0.6378219088598109,-0.8884290305841428,-0.9645537192006545
-0.6123625839497362,-0.9032684976642985,-1.2984968307233855,-1.5961887104966517,-1.6651691746787018
-0.3103831338878455,-0.580230756578485,-0.8984254742666709,-1.1581228150060268,-1.2218060422857744
-0.6277925678483665,-0.8485380862349047,-1.1922995275002648,-1.468196530599085,-1.5559245471472727
-0.5267721916489372,-0.7668807801085401,-1.1153495002654816,-1.4171523879926307,-1.5227628395142654
-0.8839608025192761,-1.1196274134911153,-1.5259413231716266,-1.8315694290098425,-1.9232040279639422
-0.8394742510841036,-0.9643271386308871,-1.2639913740101885,-1.493541179512473,-1.5815852773727292
-0.8897158989034883,-0.9770209023922022,-1.2537407106605016,-1.4644321790362276,-1.5537820434929495
-0.14306231046235773,-0.16234081226836106,-0.21870434383869725,-0.27770677970652013,-0.31149520444889656
0.42574544572514744,0.3895895123298013,0.4345621088774776,0.4289190424486245,0.4203370883023281
-0.023674577480285952,-0.07472532668731507,-0.13380442547142893,-0.1971029346695692,-0.22369149453732853
0.3407441723325778,0.27462326555705424,0.2775282486101176,0.2481129251540658,0.23976957627216752
0.42467878245255414,0.4459455760350534,0.5568560807057268,0.6347146163264717,0.6685140525294924
-0.06979543366173734,-0.003584786987216366,0.04113814861411918,0.07778337889995253,0.07745074842716704
-0.5395381579010292,-0.4965789337874182,-0.577281415079755,-0.6355382282334727,-0.6812139556609487
-0.6027723175082851,-0.5615375377903298,-0.6505621967525803,-0.6987195743210995,-0.7309469921415205
-0.2114478356924242,-0.3179588897854821,-0.4747294725543685,-0.6262951948287,-0.6901003714823832
0.2726456003439372,0.29091391182625537,0.3555157314568451,0.3764617672120093,0.3697844259295376
0.16558485825668934,0.09357538491049315,0.04995783661206007,-0.019668290719191413,-0.05075207750223314
0.05333777197141631,-0.011042600220894618,-0.07950809829286758,-0.18281273410987267,-0.2418354131721165
0.18107380892449895,0.1017534516892842,0.04640481761702344,-0.05153727459157875,-0.10458970303102247
0.12267028559801786,0.023827644145432425,-0.052667559306522393,-0.14580302955622484,-0.18049255150441393
0.005047168409288943,0.03414278681510593,0.05589399964487981,0.060432817117922984,0.048022690845769225
0.15984733724388647,0.04451016872630558,-0.03588113347689739,-0.1263043716732877,-0.15148478629608342
0.48987497547042497,0.3738831929283194,0.3594038216559758,0.30301178518794347,0.2901101333247277
0.3134171336661669,0.2935142568298322,0.3380165723515683,0.3546207057563625,0.36302502626602295
0.049157330057058565,0.026234297825708217,0.019172144338388177,0.019253083310599425,0.029329084189034148
-0.022395980589486907,-0.03988989972455249,-0.03952681896643207,0.007748251872803695,0.060733602171021195
0.37882315354986373,0.33771987417294463,0.39836827192844293,0.4731084471738439,0.5413335829597187
-0.05120978474626367,0.049858630385757594,0.17581515336518116,0.37715278441254074,0.5028154360894189
0.45927665561081554,0.5190037682707892,0.7089434963184919,0.9296701273362441,1.0671744781181043
-0.027801401124509007,-0.020833393729984766,0.00017133619109973715,0.06315021172755914,0.11680484149214898
-0.27249768473145825,-0.07711973441572506,0.0651884734021267,0.2376060385899446,0.2974615510665676
-0.8130807513197605,-0.7108697347936099,-0.7616021309347479,-0.711680976750583,-0.6789193626947556
-0.7384091275753335,-0.6445674109312376,-0.6877299820649153,-0.6356965649664738,-0.6005561963715049
-0.7190966421957129,-0.6308034452035458,-0.6764479586406901,-0.6304195718386011,-0.5986074128881863
-0.9277814685013718,-0.8779872120227159,-1.0206931668269517,-1.0845088099462838,-1.11735388695709
-1.2244898572831227,-1.052196315587838,-1.138772275490379,-1.1308423099470108,-1.1514848716678905
-1.0412067697541836,-0.9242900041908723,-1.0172073682374034,-1.0091896066265276,-1.0091716455212454
-1.1517496106742466,-0.9790794776568861,-1.0374764431128438,-0.9821328001783144,-0.9648802130975862
-0.7856022483698767,-0.578830854704721,-0.5279285680473949,-0.3959633712207892,-0.34988940116834416
-0.42451483567846243,-0.10646657379087916,0.12399529092875282,0.3915417791517133,0.4762515585056021
-0.6246809163748037,-0.4161711007700156,-0.34062736759546586,-0.2186753410939908,-0.1914078308522951
-0.5776447071001729,-0.4573176793983525,-0.4444133463261464,-0.3575320489630825,-0.3150612051913609
-0.6032670024074178,-0.37221086680893756,-0.2508497038725711,-0.04724498505672342,0.03888730091417537
-0.721627864497373,-0.43523783382978004,-0.2712132281856466,0.008894459660253966,0.1388639354022458
-0.4416459215377982,-0.12539507307924003,0.13369498299570842,0.4992864150723358,0.6730975456377944
-0.2250742563112297,0.06410789630937987,0.33155923931446435,0.6680860912441132,0.8190684446318641
-0.8446289759015638,-0.5777362313404025,-0.4570508420935028,-0.20646567552434442,-0.08507322022453973
-0.9326569061950049,-0.6313501146167781,-0.4968176824117113,-0.22950551585546178,-0.1074730905603101
-0.8248444067750713,-0.4735389168797661,-0.2729054355430913,0.03880623206385803,0.16653824259348077
-0.9124739884046089,-0.4442908582538564,-0.1497445918273921,0.2537649413527996,0.4030313423405858
-0.9591359764030947,-0.6196519222103914,-0.4688577512379385,-0.21587535850443912,-0.1263190408259917
-0.9781687516154632,-0.6742668960507856,-0.5772418540126641,-0.4048860632199238,-0.3661725716281166
-0.9489558283986026,-0.6934365103778145,-0.6319445267971175,-0.48402929789730115,-0.44178450286464654
-0.7513582630950127,-0.5540560092634131,-0.5120610018167454,-0.40500135559243544,-0.3777074631275479
-0.8359317962287157,-0.6415585144684283,-0.6192499409986539,-0.5231048859955475,-0.4991871160691284
-0.9330279540293569,-0.6316481097761294,-0.5208859927366856,-0.3248453531101312,-0.2661853672478006
-0.3711977081219528,0.018253942156373618,0.33272070538899967,0.6828165485912009,0.7982729206230846
-0.193315481103621,0.28797384050364,0.7244791026514708,1.1680739864322507,1.3057373422946672
-0.5608564783765017,-0.0766244579644552,0.29841049817011417,0.7354795649379794,0.8861263061903062
-0.28220026721278596,0.07455361910246558,0.39200430171451384,0.7719487105265478,0.9271582630294821
-0.2900990886802551,0.04682724569324365,0.34035879721923407,0.6921503273903346,0.8337892289282721
-0.508298257402336,-0.2858103313274855,-0.14734170700283186,0.07723744252259579,0.18149774191485546
-0.5136168208154073,-0.42984089286321,-0.42657750964548763,-0.32753080548901187,-0.2574972050558426
-0.5450511513298547,-0.4353247582482532,-0.42475509212263696,-0.3399733042440641,-0.2952902027678972
0.07683418285481668,0.1241617507975278,0.19408806074588542,0.2707947632781276,0.3084168398466803
-0.13835026820634205,-0.19319034089959827,-0.27060539133981226,-0.3239952631707711,-0.3333000939572397
-0.0018285443929493656,-0.047869035623270974,-0.07767704718845592,-0.0741058272268928,-0.045251773000160846
-0.0959957319901797,-0.06334688829169213,-0.02572369896519525,0.06984604761240996,0.14199178318168704
-0.09488431661817376,0.04331447325449741,0.17813105944081115,0.35362539656349673,0.43811460833318744
-9.918172390863991e-05,0.14992884657858316,0.30401837663583975,0.4662805010645803,0.5271701060400713
-0.23423419461011247,-0.18131180760684656,-0.1647722408048366,-0.10388121710028228,-0.06614417799748662
-0.266650945370394,-0.23747844823277445,-0.2509620192275935,-0.21643225380209277,-0.18713213042419227
-0.3652986267067696,-0.22207173212966433,-0.1423739339888624,-0.0070850153672825135,0.0538956723483283
-0.5920978329360715,-0.5269899542854721,-0.5723548544922641,-0.5426163959458028,-0.5194589302139441
-0.8484868356817452,-0.7558398720784967,-0.8292555933200251,-0.8105532664102342,-0.7982613536210167
-0.5987922448636426,-0.5499034805697421,-0.619979833740518,-0.628590299408825,-0.630138235451507
-0.8428987991173673,-0.8498811473235061,-1.0099619645283429,-1.0547903201718916,-1.043930954011782
-0.6502272040009723,-0.6194806165708249,-0.7017400519578338,-0.6848979309786695,-0.6508848606805514
-0.8879620793938968,-0.9252755264121161,-1.1238828969419503,-1.2010970747980658,-1.1996709801381638
-0.6047418941632615,-0.7953881167216127,-1.0909416921326112,-1.2939390261672736,-1.3348697608788196
-0.04555716293203633,-0.08754485151014071,-0.11550675303440866,-0.09263849898498565,-0.04645371490143851
0.31619125981757085,0.37062931074892147,0.5047810677212567,0.6402646068667761,0.7128848767110667
0.9886328641492872,0.9329821874071893,1.0983255444778746,1.2113405370994816,1.2877913029448935
1.2203809316357586,1.1186121138312477,1.2804964045319018,1.3594964464250054,1.4184579973527285
1.5097718952408012,1.5775045589958272,1.9583221061339753,2.2104234724179657,2.313008101737565
0.9179661940657868,0.9863589782419934,1.238793341474012,1.4003277657847617,1.4549198076261032
0.7705458394241038,0.8900457910370281,1.1587760008277668,1.3406938072620815,1.393201559895176
0.44453167256969606,0.4804924691719685,0.5908799098261981,0.6278548022994943,0.6160469490206232
0.2222070893495006,0.26439640091349875,0.3289419031839929,0.327096242192729,0.28967230992330095
0.2723364518810108,0.3104970203278986,0.38024539747721087,0.3770011660908667,0.3377872861724559
0.516306470028689,0.5399608411429218,0.6414607122413518,0.6404983482938321,0.5978179036087583
0.1358596892160459,0.053673608225615774,-0.018348682635257515,-0.1379732378450399,-0.20619500243772118
0.11884799059301926,-0.00925087488184715,-0.11705454548171208,-0.2436918216280836,-0.291694919082878
-0.1064208442098188,-0.2505894917708971,-0.4202615716027974,-0.5877300938714317,-0.6505850403424066
0.4473028356263704,0.09200862544489005,-0.17468419173010194,-0.48782564070530215,-0.5936380805616782
-0.6322821697821182,-0.9685046105056462,-1.4334628976293056,-1.8397517926621687,-1.9789804450793032
-0.7352829327353205,-1.088835858947178,-1.5814309520025562,-1.984468912377314,-2.1054575329963274
